06-23-2026 20:05:11 RAM 3420/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [14%@1190,13%@1190,71%@1190,23%@1190,8%@729,8%@729] GR3D_FREQ 0% cpu@47.75C soc2@46.406C soc0@47.687C gpu@48.093C tj@48.093C soc1@47.781C VDD_IN 5475mW/5475mW VDD_CPU_GPU_CV 1030mW/1030mW VDD_SOC 1547mW/1547mW
06-23-2026 20:09:40 RAM 3456/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [3%@729,3%@729,2%@729,2%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@47.937C soc2@46.437C soc0@48C gpu@48.187C tj@48.187C soc1@47.75C VDD_IN 4508mW/4564mW VDD_CPU_GPU_CV 522mW/535mW VDD_SOC 1449mW/1444mW
06-23-2026 20:09:41 RAM 3456/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [2%@729,1%@729,2%@729,2%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@47.843C soc2@46.5C soc0@47.875C gpu@48.125C tj@48.125C soc1@47.781C VDD_IN 4508mW/4563mW VDD_CPU_GPU_CV 522mW/535mW VDD_SOC 1449mW/1444mW
06-23-2026 20:09:42 RAM 3456/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [4%@729,2%@729,2%@729,1%@729,1%@729,10%@729] GR3D_FREQ 0% cpu@47.968C soc2@46.5C soc0@47.781C gpu@48.156C tj@48.156C soc1@47.625C VDD_IN 4589mW/4563mW VDD_CPU_GPU_CV 522mW/535mW VDD_SOC 1446mW/1444mW
06-23-2026 20:09:43 RAM 3456/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [1%@729,2%@729,0%@729,1%@729,0%@729,1%@729] GR3D_FREQ 0% cpu@47.531C soc2@46.562C soc0@47.843C gpu@48.093C tj@48.093C soc1@47.656C VDD_IN 4508mW/4563mW VDD_CPU_GPU_CV 522mW/534mW VDD_SOC 1449mW/1444mW
06-23-2026 20:09:44 RAM 3456/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [3%@1344,3%@1344,2%@1344,2%@1344,0%@729,1%@729] GR3D_FREQ 0% cpu@47.75C soc2@46.406C soc0@47.937C gpu@47.968C tj@47.968C soc1@47.781C VDD_IN 4508mW/4563mW VDD_CPU_GPU_CV 522mW/534mW VDD_SOC 1449mW/1444mW
06-23-2026 20:09:45 RAM 3456/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [1%@1344,1%@1344,1%@1344,1%@1344,1%@729,1%@729] GR3D_FREQ 0% cpu@47.937C soc2@46.437C soc0@47.781C gpu@47.875C tj@47.937C soc1@47.781C VDD_IN 4508mW/4563mW VDD_CPU_GPU_CV 482mW/534mW VDD_SOC 1408mW/1444mW
06-23-2026 20:09:46 RAM 3456/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [3%@1344,3%@1344,2%@1344,1%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@47.5C soc2@46.562C soc0@47.812C gpu@48.125C tj@48.125C soc1@47.687C VDD_IN 4548mW/4563mW VDD_CPU_GPU_CV 522mW/534mW VDD_SOC 1449mW/1444mW
06-23-2026 20:09:47 RAM 3456/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [2%@1344,2%@1344,2%@1344,0%@1344,0%@729,1%@729] GR3D_FREQ 0% cpu@47.625C soc2@46.375C soc0@47.875C gpu@48.187C tj@48.187C soc1@47.656C VDD_IN 4508mW/4563mW VDD_CPU_GPU_CV 522mW/534mW VDD_SOC 1408mW/1444mW
06-23-2026 20:09:48 RAM 3456/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [1%@729,2%@729,2%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@47.781C soc2@46.406C soc0@47.968C gpu@48.156C tj@48.156C soc1@47.75C VDD_IN 4508mW/4562mW VDD_CPU_GPU_CV 522mW/534mW VDD_SOC 1449mW/1444mW
06-23-2026 20:09:49 RAM 3456/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [4%@729,2%@729,1%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@47.937C soc2@46.437C soc0@48.062C gpu@47.937C tj@47.937C soc1@47.781C VDD_IN 4508mW/4562mW VDD_CPU_GPU_CV 522mW/534mW VDD_SOC 1449mW/1444mW
06-23-2026 20:09:50 RAM 3456/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [3%@729,2%@729,0%@729,1%@729,0%@1344,0%@1344] GR3D_FREQ 0% cpu@48C soc2@46.343C soc0@47.812C gpu@47.875C tj@48C soc1@47.843C VDD_IN 4508mW/4562mW VDD_CPU_GPU_CV 522mW/534mW VDD_SOC 1408mW/1444mW
06-23-2026 20:09:51 RAM 3456/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [3%@729,1%@729,0%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@47.562C soc2@46.281C soc0@47.843C gpu@47.968C tj@47.968C soc1@47.656C VDD_IN 4548mW/4562mW VDD_CPU_GPU_CV 522mW/534mW VDD_SOC 1408mW/1444mW
06-23-2026 20:09:52 RAM 3456/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [4%@729,1%@729,3%@729,2%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@47.781C soc2@46.343C soc0@47.937C gpu@47.968C tj@48.156C soc1@47.656C VDD_IN 4508mW/4562mW VDD_CPU_GPU_CV 522mW/534mW VDD_SOC 1408mW/1444mW
06-23-2026 20:09:53 RAM 3456/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [2%@1344,2%@1344,3%@1344,1%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@47.75C soc2@46.437C soc0@48.031C gpu@48.218C tj@48.218C soc1@47.812C VDD_IN 4508mW/4562mW VDD_CPU_GPU_CV 522mW/534mW VDD_SOC 1408mW/1444mW
06-23-2026 20:09:55 RAM 3455/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [3%@729,2%@729,3%@729,0%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@47.937C soc2@46.406C soc0@47.812C gpu@48.218C tj@48.218C soc1@47.687C VDD_IN 4548mW/4562mW VDD_CPU_GPU_CV 522mW/534mW VDD_SOC 1408mW/1444mW
06-23-2026 20:09:56 RAM 3456/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [3%@729,2%@729,1%@729,2%@729,0%@729,1%@729] GR3D_FREQ 0% cpu@47.531C soc2@46.312C soc0@47.781C gpu@47.937C tj@47.937C soc1@47.656C VDD_IN 4508mW/4561mW VDD_CPU_GPU_CV 482mW/534mW VDD_SOC 1408mW/1443mW
06-23-2026 20:09:57 RAM 3456/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [2%@1344,1%@1344,3%@1344,1%@1344,3%@729,3%@729] GR3D_FREQ 0% cpu@47.687C soc2@46.312C soc0@48C gpu@48.062C tj@48.062C soc1@47.687C VDD_IN 4548mW/4561mW VDD_CPU_GPU_CV 522mW/534mW VDD_SOC 1408mW/1443mW
06-23-2026 20:09:58 RAM 3455/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [3%@729,2%@729,1%@729,2%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@47.937C soc2@46.437C soc0@48.062C gpu@48.031C tj@48.062C soc1@47.781C VDD_IN 4508mW/4561mW VDD_CPU_GPU_CV 522mW/534mW VDD_SOC 1449mW/1443mW
06-23-2026 20:09:59 RAM 3456/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [3%@729,2%@729,2%@729,2%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@47.812C soc2@46.468C soc0@47.781C gpu@47.968C tj@47.968C soc1@47.906C VDD_IN 4508mW/4561mW VDD_CPU_GPU_CV 522mW/534mW VDD_SOC 1408mW/1443mW
06-23-2026 20:10:00 RAM 3456/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [2%@729,2%@729,3%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@47.625C soc2@46.312C soc0@47.875C gpu@48.218C tj@48.218C soc1@47.562C VDD_IN 4548mW/4561mW VDD_CPU_GPU_CV 482mW/533mW VDD_SOC 1449mW/1443mW
06-23-2026 20:10:01 RAM 3456/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [4%@729,4%@729,2%@729,3%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@47.625C soc2@46.343C soc0@47.937C gpu@48.312C tj@48.312C soc1@47.593C VDD_IN 4548mW/4561mW VDD_CPU_GPU_CV 522mW/533mW VDD_SOC 1449mW/1443mW
06-23-2026 20:10:02 RAM 3456/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [5%@729,5%@1344,4%@1344,4%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@47.687C soc2@46.375C soc0@47.75C gpu@48.312C tj@48.312C soc1@47.687C VDD_IN 4548mW/4561mW VDD_CPU_GPU_CV 522mW/533mW VDD_SOC 1449mW/1443mW
06-23-2026 20:10:03 RAM 3456/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [1%@729,1%@729,2%@729,3%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@47.906C soc2@46.375C soc0@47.781C gpu@48C tj@48C soc1@47.812C VDD_IN 4508mW/4561mW VDD_CPU_GPU_CV 482mW/533mW VDD_SOC 1408mW/1443mW
06-23-2026 20:10:04 RAM 3456/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [1%@729,2%@729,2%@729,2%@729,0%@729,1%@729] GR3D_FREQ 0% cpu@47.562C soc2@46.5C soc0@47.843C gpu@48.062C tj@48.062C soc1@47.687C VDD_IN 4508mW/4560mW VDD_CPU_GPU_CV 522mW/533mW VDD_SOC 1449mW/1443mW
06-23-2026 20:10:05 RAM 3456/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [1%@729,2%@729,1%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@47.562C soc2@46.343C soc0@47.781C gpu@48.062C tj@48.062C soc1@47.656C VDD_IN 4508mW/4560mW VDD_CPU_GPU_CV 522mW/533mW VDD_SOC 1449mW/1443mW
06-23-2026 20:10:06 RAM 3456/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [3%@729,2%@729,2%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@47.812C soc2@46.343C soc0@48C gpu@48.093C tj@48.093C soc1@47.687C VDD_IN 4508mW/4560mW VDD_CPU_GPU_CV 522mW/533mW VDD_SOC 1449mW/1443mW
06-23-2026 20:10:07 RAM 3456/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [2%@1344,1%@1344,1%@1344,2%@1344,1%@729,3%@729] GR3D_FREQ 0% cpu@47.593C soc2@46.406C soc0@47.75C gpu@48.437C tj@48.437C soc1@47.812C VDD_IN 4508mW/4560mW VDD_CPU_GPU_CV 522mW/533mW VDD_SOC 1449mW/1443mW
06-23-2026 20:10:08 RAM 3456/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [1%@1344,2%@1344,0%@1344,1%@1344,2%@729,1%@729] GR3D_FREQ 0% cpu@47.562C soc2@46.406C soc0@47.812C gpu@48.406C tj@48.406C soc1@47.625C VDD_IN 4508mW/4560mW VDD_CPU_GPU_CV 482mW/533mW VDD_SOC 1449mW/1443mW
06-23-2026 20:10:09 RAM 3456/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [1%@729,1%@729,2%@729,1%@729,0%@729,1%@729] GR3D_FREQ 0% cpu@47.625C soc2@46.218C soc0@47.781C gpu@48.437C tj@48.437C soc1@47.656C VDD_IN 4508mW/4560mW VDD_CPU_GPU_CV 482mW/533mW VDD_SOC 1449mW/1443mW
06-23-2026 20:10:10 RAM 3456/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [2%@729,1%@729,4%@729,3%@729,2%@729,1%@729] GR3D_FREQ 0% cpu@47.875C soc2@46.375C soc0@47.843C gpu@48.031C tj@48.031C soc1@47.718C VDD_IN 4548mW/4559mW VDD_CPU_GPU_CV 522mW/533mW VDD_SOC 1449mW/1443mW
06-23-2026 20:10:11 RAM 3456/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [0%@729,3%@729,1%@729,1%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@47.843C soc2@46.375C soc0@47.718C gpu@48C tj@48C soc1@47.812C VDD_IN 4548mW/4559mW VDD_CPU_GPU_CV 522mW/533mW VDD_SOC 1449mW/1443mW
06-23-2026 20:10:12 RAM 3456/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [3%@1344,2%@1344,1%@1344,2%@1344,1%@729,1%@729] GR3D_FREQ 0% cpu@47.5C soc2@46.437C soc0@47.812C gpu@48.062C tj@48.062C soc1@47.656C VDD_IN 4548mW/4559mW VDD_CPU_GPU_CV 522mW/533mW VDD_SOC 1449mW/1443mW
06-23-2026 20:10:13 RAM 3457/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [3%@729,4%@729,6%@729,2%@729,1%@729,1%@729] GR3D_FREQ 0% cpu@47.562C soc2@46.281C soc0@47.875C gpu@47.906C tj@47.906C soc1@47.625C VDD_IN 4589mW/4560mW VDD_CPU_GPU_CV 522mW/532mW VDD_SOC 1446mW/1443mW
06-23-2026 20:10:14 RAM 3456/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [3%@729,3%@729,3%@729,2%@729,2%@729,1%@729] GR3D_FREQ 0% cpu@47.75C soc2@46.375C soc0@47.875C gpu@47.906C tj@47.968C soc1@47.625C VDD_IN 4548mW/4559mW VDD_CPU_GPU_CV 522mW/532mW VDD_SOC 1446mW/1443mW
06-23-2026 20:10:15 RAM 3456/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [3%@1344,2%@1344,2%@1344,3%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@47.906C soc2@46.406C soc0@47.781C gpu@47.875C tj@47.906C soc1@47.781C VDD_IN 4508mW/4559mW VDD_CPU_GPU_CV 522mW/532mW VDD_SOC 1449mW/1443mW
06-23-2026 20:10:16 RAM 3456/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [3%@1344,1%@1344,1%@1344,2%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@47.5C soc2@46.468C soc0@47.843C gpu@48.062C tj@48.062C soc1@47.562C VDD_IN 4548mW/4559mW VDD_CPU_GPU_CV 522mW/532mW VDD_SOC 1449mW/1443mW
06-23-2026 20:10:17 RAM 3456/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [4%@1344,2%@1344,2%@1344,2%@1344,0%@729,2%@729] GR3D_FREQ 0% cpu@47.625C soc2@46.25C soc0@47.843C gpu@48.093C tj@48.093C soc1@47.656C VDD_IN 4548mW/4559mW VDD_CPU_GPU_CV 522mW/532mW VDD_SOC 1449mW/1443mW
06-23-2026 20:10:18 RAM 3456/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [0%@729,1%@729,2%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@47.75C soc2@46.406C soc0@47.875C gpu@48.093C tj@48.093C soc1@47.687C VDD_IN 4508mW/4559mW VDD_CPU_GPU_CV 522mW/532mW VDD_SOC 1408mW/1443mW
06-23-2026 20:10:19 RAM 3456/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [2%@1344,2%@1344,1%@1344,1%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@47.593C soc2@46.343C soc0@47.656C gpu@47.968C tj@47.968C soc1@47.781C VDD_IN 4508mW/4559mW VDD_CPU_GPU_CV 522mW/532mW VDD_SOC 1408mW/1443mW
06-23-2026 20:10:20 RAM 3456/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [2%@1344,1%@1344,1%@1344,2%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@47.468C soc2@46.343C soc0@47.718C gpu@47.968C tj@47.968C soc1@47.562C VDD_IN 4508mW/4559mW VDD_CPU_GPU_CV 522mW/532mW VDD_SOC 1408mW/1443mW
06-23-2026 20:10:21 RAM 3456/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [4%@729,3%@729,3%@729,2%@729,1%@729,1%@729] GR3D_FREQ 0% cpu@47.562C soc2@46.281C soc0@47.843C gpu@47.843C tj@47.843C soc1@47.562C VDD_IN 4548mW/4559mW VDD_CPU_GPU_CV 522mW/532mW VDD_SOC 1446mW/1443mW
06-23-2026 20:10:22 RAM 3456/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [3%@729,3%@729,2%@729,1%@729,1%@729,1%@729] GR3D_FREQ 0% cpu@47.593C soc2@46.281C soc0@47.781C gpu@48C tj@48.125C soc1@47.625C VDD_IN 4548mW/4559mW VDD_CPU_GPU_CV 522mW/532mW VDD_SOC 1408mW/1443mW
06-23-2026 20:10:23 RAM 3456/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [4%@729,4%@729,4%@729,5%@729,1%@729,2%@729] GR3D_FREQ 0% cpu@47.875C soc2@46.25C soc0@47.718C gpu@48.156C tj@48.156C soc1@47.718C VDD_IN 4589mW/4559mW VDD_CPU_GPU_CV 562mW/532mW VDD_SOC 1446mW/1443mW
06-23-2026 20:10:24 RAM 3456/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [4%@1344,4%@1344,2%@1344,4%@1344,0%@729,1%@729] GR3D_FREQ 0% cpu@47.531C soc2@46.375C soc0@47.875C gpu@48.187C tj@48.187C soc1@47.593C VDD_IN 4548mW/4559mW VDD_CPU_GPU_CV 522mW/532mW VDD_SOC 1449mW/1443mW
06-23-2026 20:10:25 RAM 3456/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [6%@729,3%@729,1%@729,2%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@47.562C soc2@46.468C soc0@47.812C gpu@48.156C tj@48.156C soc1@47.593C VDD_IN 4548mW/4559mW VDD_CPU_GPU_CV 522mW/532mW VDD_SOC 1446mW/1443mW
06-23-2026 20:10:26 RAM 3456/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [1%@729,3%@729,2%@729,2%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@47.625C soc2@46.406C soc0@47.843C gpu@47.968C tj@47.968C soc1@47.625C VDD_IN 4548mW/4559mW VDD_CPU_GPU_CV 522mW/532mW VDD_SOC 1449mW/1443mW
06-23-2026 20:10:27 RAM 3456/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [3%@729,2%@729,1%@729,4%@729,1%@729,1%@729] GR3D_FREQ 0% cpu@47.875C soc2@46.343C soc0@47.906C gpu@47.875C tj@47.906C soc1@47.687C VDD_IN 4548mW/4559mW VDD_CPU_GPU_CV 522mW/532mW VDD_SOC 1449mW/1443mW
06-23-2026 20:10:28 RAM 3455/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [9%@729,11%@729,40%@729,10%@729,11%@729,9%@729] GR3D_FREQ 0% cpu@47.843C soc2@46.468C soc0@47.812C gpu@48C tj@48C soc1@47.781C VDD_IN 4847mW/4560mW VDD_CPU_GPU_CV 720mW/533mW VDD_SOC 1442mW/1443mW
06-23-2026 20:10:29 RAM 3456/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [7%@729,3%@729,2%@729,3%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@47.5C soc2@46.406C soc0@47.75C gpu@48.062C tj@48.062C soc1@47.593C VDD_IN 4581mW/4560mW VDD_CPU_GPU_CV 562mW/533mW VDD_SOC 1446mW/1443mW
06-23-2026 20:10:30 RAM 3456/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [3%@1344,4%@1344,5%@1344,3%@1344,1%@729,0%@729] GR3D_FREQ 0% cpu@47.562C soc2@46.375C soc0@47.843C gpu@48.218C tj@48.218C soc1@47.687C VDD_IN 4548mW/4560mW VDD_CPU_GPU_CV 522mW/533mW VDD_SOC 1446mW/1443mW
06-23-2026 20:10:31 RAM 3456/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [2%@729,1%@729,1%@729,3%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@47.656C soc2@46.281C soc0@47.843C gpu@48.281C tj@48.281C soc1@47.718C VDD_IN 4508mW/4559mW VDD_CPU_GPU_CV 522mW/533mW VDD_SOC 1449mW/1443mW
06-23-2026 20:10:32 RAM 3456/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [2%@729,2%@729,1%@729,2%@729,2%@729,0%@729] GR3D_FREQ 0% cpu@47.843C soc2@46.375C soc0@47.718C gpu@48.375C tj@48.375C soc1@47.781C VDD_IN 4508mW/4559mW VDD_CPU_GPU_CV 522mW/533mW VDD_SOC 1449mW/1443mW
06-23-2026 20:10:33 RAM 3453/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [2%@729,2%@729,4%@729,3%@729,0%@729,1%@729] GR3D_FREQ 0% cpu@47.687C soc2@46.468C soc0@47.781C gpu@48.343C tj@48.343C soc1@47.656C VDD_IN 4589mW/4559mW VDD_CPU_GPU_CV 522mW/533mW VDD_SOC 1446mW/1443mW
06-23-2026 20:10:34 RAM 3453/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [3%@729,2%@729,2%@729,1%@729,0%@729,1%@729] GR3D_FREQ 0% cpu@47.593C soc2@46.5C soc0@47.937C gpu@48C tj@48C soc1@47.593C VDD_IN 4548mW/4559mW VDD_CPU_GPU_CV 522mW/533mW VDD_SOC 1408mW/1443mW
06-23-2026 20:10:35 RAM 3453/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [1%@1344,2%@1344,0%@1344,1%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@47.718C soc2@46.375C soc0@47.812C gpu@48.031C tj@48.031C soc1@47.625C VDD_IN 4508mW/4559mW VDD_CPU_GPU_CV 522mW/533mW VDD_SOC 1408mW/1443mW
06-23-2026 20:10:36 RAM 3453/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [1%@1344,2%@1344,0%@1344,3%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@47.687C soc2@46.343C soc0@47.625C gpu@48.031C tj@48.031C soc1@47.687C VDD_IN 4508mW/4559mW VDD_CPU_GPU_CV 482mW/532mW VDD_SOC 1408mW/1443mW
06-23-2026 20:10:37 RAM 3453/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [3%@1344,0%@1344,2%@1344,1%@1344,1%@729,1%@729] GR3D_FREQ 0% cpu@47.5C soc2@46.406C soc0@47.812C gpu@48.375C tj@48.375C soc1@47.656C VDD_IN 4508mW/4559mW VDD_CPU_GPU_CV 522mW/532mW VDD_SOC 1408mW/1443mW
06-23-2026 20:10:38 RAM 3453/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [3%@729,2%@729,1%@729,2%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@47.562C soc2@46.375C soc0@47.812C gpu@48.437C tj@48.437C soc1@47.656C VDD_IN 4508mW/4559mW VDD_CPU_GPU_CV 522mW/532mW VDD_SOC 1408mW/1443mW
06-23-2026 20:10:39 RAM 3453/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [2%@729,1%@729,2%@729,2%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@47.593C soc2@46.312C soc0@47.812C gpu@47.843C tj@47.843C soc1@47.75C VDD_IN 4508mW/4559mW VDD_CPU_GPU_CV 482mW/532mW VDD_SOC 1408mW/1442mW
06-23-2026 20:10:40 RAM 3453/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [2%@1344,3%@1344,3%@1344,2%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@47.781C soc2@46.312C soc0@47.718C gpu@48C tj@48C soc1@47.75C VDD_IN 4508mW/4558mW VDD_CPU_GPU_CV 522mW/532mW VDD_SOC 1408mW/1442mW
06-23-2026 20:10:41 RAM 3453/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [2%@729,2%@729,1%@729,3%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@47.531C soc2@46.312C soc0@47.718C gpu@48.093C tj@48.093C soc1@47.562C VDD_IN 4508mW/4558mW VDD_CPU_GPU_CV 482mW/532mW VDD_SOC 1408mW/1442mW
06-23-2026 20:10:42 RAM 3453/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [1%@1344,2%@1344,1%@1344,2%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@47.562C soc2@46.312C soc0@47.781C gpu@48.062C tj@47.906C soc1@47.656C VDD_IN 4508mW/4558mW VDD_CPU_GPU_CV 482mW/532mW VDD_SOC 1408mW/1442mW
06-23-2026 20:10:43 RAM 3453/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [3%@729,3%@729,2%@729,2%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@47.75C soc2@46.281C soc0@47.937C gpu@47.875C tj@47.937C soc1@47.687C VDD_IN 4548mW/4558mW VDD_CPU_GPU_CV 522mW/532mW VDD_SOC 1408mW/1442mW
06-23-2026 20:10:44 RAM 3453/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [2%@729,0%@729,2%@729,2%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@47.875C soc2@46.375C soc0@48C gpu@47.875C tj@48C soc1@47.75C VDD_IN 4508mW/4558mW VDD_CPU_GPU_CV 522mW/532mW VDD_SOC 1449mW/1442mW
06-23-2026 20:10:45 RAM 3453/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [2%@729,2%@729,1%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@47.812C soc2@46.375C soc0@47.718C gpu@47.875C tj@47.875C soc1@47.562C VDD_IN 4508mW/4558mW VDD_CPU_GPU_CV 522mW/532mW VDD_SOC 1449mW/1442mW
06-23-2026 20:10:46 RAM 3454/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [2%@1344,2%@1344,0%@1344,2%@1344,1%@729,1%@729] GR3D_FREQ 0% cpu@47.625C soc2@46.312C soc0@47.875C gpu@48.125C tj@48.125C soc1@47.656C VDD_IN 4508mW/4558mW VDD_CPU_GPU_CV 522mW/532mW VDD_SOC 1449mW/1442mW
06-23-2026 20:10:47 RAM 3453/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [1%@729,2%@729,1%@729,0%@729,1%@729,1%@729] GR3D_FREQ 0% cpu@47.656C soc2@46.312C soc0@47.843C gpu@48.125C tj@48.125C soc1@47.656C VDD_IN 4508mW/4557mW VDD_CPU_GPU_CV 522mW/532mW VDD_SOC 1449mW/1442mW
