06-24-2026 02:13:21 RAM 3804/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [1%@1113,2%@1113,1%@1113,2%@1113,0%@729,0%@729] GR3D_FREQ 0% cpu@49.562C soc2@48.031C soc0@49.5C gpu@49.593C tj@49.593C soc1@49.562C VDD_IN 4548mW/4548mW VDD_CPU_GPU_CV 522mW/522mW VDD_SOC 1446mW/1446mW
06-24-2026 02:17:50 RAM 3813/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [1%@729,1%@729,2%@729,0%@729,0%@729,1%@729] GR3D_FREQ 0% cpu@49.5C soc2@48.093C soc0@49.656C gpu@49.75C tj@49.75C soc1@49.5C VDD_IN 4548mW/4564mW VDD_CPU_GPU_CV 522mW/530mW VDD_SOC 1449mW/1448mW
06-24-2026 02:17:51 RAM 3813/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [2%@1344,1%@1344,1%@1344,2%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@49.562C soc2@48.187C soc0@49.781C gpu@49.968C tj@49.968C soc1@49.562C VDD_IN 4508mW/4564mW VDD_CPU_GPU_CV 522mW/530mW VDD_SOC 1449mW/1448mW
06-24-2026 02:17:52 RAM 3813/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [2%@729,2%@729,2%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.5C soc2@48.218C soc0@49.687C gpu@49.906C tj@49.906C soc1@49.593C VDD_IN 4508mW/4563mW VDD_CPU_GPU_CV 522mW/530mW VDD_SOC 1449mW/1448mW
06-24-2026 02:17:53 RAM 3813/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [2%@729,3%@729,2%@729,4%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.312C soc2@48.281C soc0@49.593C gpu@50C tj@50C soc1@49.406C VDD_IN 4589mW/4563mW VDD_CPU_GPU_CV 522mW/530mW VDD_SOC 1446mW/1448mW
06-24-2026 02:17:54 RAM 3813/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [2%@729,2%@729,12%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.312C soc2@48.062C soc0@49.656C gpu@49.781C tj@49.781C soc1@49.437C VDD_IN 4589mW/4563mW VDD_CPU_GPU_CV 522mW/530mW VDD_SOC 1446mW/1448mW
06-24-2026 02:17:55 RAM 3813/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [5%@1344,2%@1344,1%@1344,1%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@49.406C soc2@48.156C soc0@49.75C gpu@49.718C tj@49.75C soc1@49.531C VDD_IN 4548mW/4563mW VDD_CPU_GPU_CV 522mW/530mW VDD_SOC 1446mW/1448mW
06-24-2026 02:17:56 RAM 3813/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [2%@729,1%@729,2%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.625C soc2@48.218C soc0@49.75C gpu@49.75C tj@49.75C soc1@49.656C VDD_IN 4508mW/4563mW VDD_CPU_GPU_CV 522mW/530mW VDD_SOC 1449mW/1448mW
06-24-2026 02:17:57 RAM 3813/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [2%@729,2%@729,1%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.531C soc2@48.187C soc0@49.562C gpu@49.781C tj@50.031C soc1@49.687C VDD_IN 4508mW/4563mW VDD_CPU_GPU_CV 522mW/530mW VDD_SOC 1449mW/1448mW
06-24-2026 02:17:58 RAM 3813/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [2%@1344,3%@1344,3%@1344,1%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@49.468C soc2@48.125C soc0@49.656C gpu@50.031C tj@50.031C soc1@49.437C VDD_IN 4548mW/4563mW VDD_CPU_GPU_CV 522mW/530mW VDD_SOC 1446mW/1448mW
06-24-2026 02:17:59 RAM 3813/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [3%@729,2%@729,2%@729,2%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.5C soc2@48.156C soc0@49.718C gpu@50.062C tj@50.062C soc1@49.562C VDD_IN 4548mW/4563mW VDD_CPU_GPU_CV 522mW/530mW VDD_SOC 1449mW/1448mW
06-24-2026 02:18:00 RAM 3813/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [2%@729,2%@729,1%@729,2%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.437C soc2@48.25C soc0@49.531C gpu@49.875C tj@49.875C soc1@49.625C VDD_IN 4508mW/4563mW VDD_CPU_GPU_CV 522mW/530mW VDD_SOC 1449mW/1448mW
06-24-2026 02:18:01 RAM 3813/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [2%@729,0%@729,1%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.312C soc2@48.218C soc0@49.562C gpu@49.781C tj@49.781C soc1@49.375C VDD_IN 4508mW/4563mW VDD_CPU_GPU_CV 482mW/530mW VDD_SOC 1449mW/1448mW
06-24-2026 02:18:02 RAM 3813/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [2%@729,2%@729,1%@729,2%@729,2%@729,1%@729] GR3D_FREQ 0% cpu@49.375C soc2@48.156C soc0@49.718C gpu@50.031C tj@50.031C soc1@49.375C VDD_IN 4548mW/4562mW VDD_CPU_GPU_CV 522mW/530mW VDD_SOC 1449mW/1448mW
06-24-2026 02:18:03 RAM 3813/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [2%@1344,2%@1344,1%@1344,1%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@49.562C soc2@48.218C soc0@49.781C gpu@50.062C tj@50.062C soc1@49.562C VDD_IN 4548mW/4562mW VDD_CPU_GPU_CV 522mW/530mW VDD_SOC 1449mW/1448mW
06-24-2026 02:18:04 RAM 3814/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [2%@1113,3%@1113,2%@1113,7%@1113,0%@729,0%@729] GR3D_FREQ 0% cpu@49.781C soc2@48.187C soc0@49.5C gpu@50.156C tj@50.156C soc1@49.562C VDD_IN 4622mW/4563mW VDD_CPU_GPU_CV 561mW/530mW VDD_SOC 1446mW/1448mW
06-24-2026 02:18:05 RAM 3814/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [1%@1113,4%@1113,4%@1113,0%@1113,0%@729,0%@729] GR3D_FREQ 0% cpu@49.281C soc2@48.125C soc0@49.593C gpu@50.125C tj@50.125C soc1@49.781C VDD_IN 4548mW/4563mW VDD_CPU_GPU_CV 522mW/530mW VDD_SOC 1446mW/1448mW
06-24-2026 02:18:06 RAM 3814/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [3%@729,1%@729,2%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.312C soc2@48.093C soc0@49.656C gpu@49.843C tj@49.843C soc1@49.468C VDD_IN 4508mW/4562mW VDD_CPU_GPU_CV 522mW/530mW VDD_SOC 1449mW/1448mW
06-24-2026 02:18:07 RAM 3812/7607MB (lfb 18x4MB) SWAP 44/3804MB (cached 0MB) CPU [3%@729,3%@729,1%@729,3%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.5C soc2@48.125C soc0@49.656C gpu@49.812C tj@49.812C soc1@49.5C VDD_IN 4548mW/4562mW VDD_CPU_GPU_CV 522mW/530mW VDD_SOC 1446mW/1448mW
06-24-2026 02:18:08 RAM 3811/7607MB (lfb 18x4MB) SWAP 44/3804MB (cached 0MB) CPU [2%@729,4%@729,1%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.656C soc2@48.187C soc0@49.593C gpu@49.843C tj@49.843C soc1@49.593C VDD_IN 4548mW/4562mW VDD_CPU_GPU_CV 522mW/530mW VDD_SOC 1449mW/1448mW
06-24-2026 02:18:09 RAM 3811/7607MB (lfb 18x4MB) SWAP 44/3804MB (cached 0MB) CPU [2%@729,1%@729,2%@729,1%@729,2%@729,0%@729] GR3D_FREQ 0% cpu@49.656C soc2@48.218C soc0@49.593C gpu@50.218C tj@50.218C soc1@49.781C VDD_IN 4548mW/4562mW VDD_CPU_GPU_CV 522mW/530mW VDD_SOC 1449mW/1448mW
06-24-2026 02:18:10 RAM 3811/7607MB (lfb 18x4MB) SWAP 44/3804MB (cached 0MB) CPU [3%@729,2%@729,1%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.343C soc2@48.125C soc0@49.718C gpu@50.25C tj@50.25C soc1@49.406C VDD_IN 4548mW/4562mW VDD_CPU_GPU_CV 522mW/530mW VDD_SOC 1449mW/1448mW
06-24-2026 02:18:11 RAM 3811/7607MB (lfb 18x4MB) SWAP 44/3804MB (cached 0MB) CPU [1%@1344,2%@1344,0%@1344,1%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@49.5C soc2@48.218C soc0@49.75C gpu@49.656C tj@49.75C soc1@49.5C VDD_IN 4548mW/4562mW VDD_CPU_GPU_CV 522mW/530mW VDD_SOC 1449mW/1448mW
06-24-2026 02:18:12 RAM 3811/7607MB (lfb 18x4MB) SWAP 44/3804MB (cached 0MB) CPU [2%@729,1%@729,2%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.468C soc2@48.187C soc0@49.625C gpu@49.937C tj@49.937C soc1@49.625C VDD_IN 4548mW/4562mW VDD_CPU_GPU_CV 522mW/530mW VDD_SOC 1449mW/1448mW
06-24-2026 02:18:13 RAM 3811/7607MB (lfb 18x4MB) SWAP 44/3804MB (cached 0MB) CPU [2%@729,0%@729,2%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.625C soc2@48.187C soc0@49.531C gpu@49.875C tj@49.875C soc1@49.437C VDD_IN 4508mW/4562mW VDD_CPU_GPU_CV 522mW/530mW VDD_SOC 1449mW/1448mW
06-24-2026 02:18:14 RAM 3811/7607MB (lfb 18x4MB) SWAP 44/3804MB (cached 0MB) CPU [2%@729,1%@729,1%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.312C soc2@48.281C soc0@49.593C gpu@49.812C tj@49.812C soc1@49.5C VDD_IN 4548mW/4562mW VDD_CPU_GPU_CV 522mW/530mW VDD_SOC 1449mW/1448mW
06-24-2026 02:18:15 RAM 3812/7607MB (lfb 18x4MB) SWAP 44/3804MB (cached 0MB) CPU [1%@729,2%@729,0%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.437C soc2@48.125C soc0@49.718C gpu@49.75C tj@49.75C soc1@49.531C VDD_IN 4548mW/4562mW VDD_CPU_GPU_CV 482mW/529mW VDD_SOC 1449mW/1448mW
06-24-2026 02:18:16 RAM 3811/7607MB (lfb 18x4MB) SWAP 44/3804MB (cached 0MB) CPU [2%@729,1%@729,1%@729,2%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.593C soc2@48.218C soc0@49.531C gpu@49.718C tj@49.718C soc1@49.562C VDD_IN 4508mW/4562mW VDD_CPU_GPU_CV 482mW/529mW VDD_SOC 1449mW/1448mW
06-24-2026 02:18:17 RAM 3811/7607MB (lfb 18x4MB) SWAP 44/3804MB (cached 0MB) CPU [2%@729,3%@729,2%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.25C soc2@48.187C soc0@49.656C gpu@49.687C tj@49.687C soc1@49.437C VDD_IN 4548mW/4562mW VDD_CPU_GPU_CV 522mW/529mW VDD_SOC 1449mW/1448mW
06-24-2026 02:18:18 RAM 3811/7607MB (lfb 18x4MB) SWAP 44/3804MB (cached 0MB) CPU [2%@1344,2%@1344,0%@1344,2%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@49.375C soc2@48.218C soc0@49.656C gpu@49.906C tj@49.906C soc1@49.406C VDD_IN 4548mW/4562mW VDD_CPU_GPU_CV 522mW/529mW VDD_SOC 1449mW/1448mW
06-24-2026 02:18:19 RAM 3811/7607MB (lfb 18x4MB) SWAP 44/3804MB (cached 0MB) CPU [3%@729,1%@729,2%@729,0%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@49.5C soc2@48.125C soc0@49.812C gpu@49.937C tj@49.937C soc1@49.593C VDD_IN 4548mW/4562mW VDD_CPU_GPU_CV 522mW/529mW VDD_SOC 1449mW/1448mW
06-24-2026 02:18:20 RAM 3811/7607MB (lfb 18x4MB) SWAP 44/3804MB (cached 0MB) CPU [2%@729,2%@729,2%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.656C soc2@48.156C soc0@49.625C gpu@49.75C tj@49.75C soc1@49.718C VDD_IN 4548mW/4561mW VDD_CPU_GPU_CV 522mW/529mW VDD_SOC 1449mW/1448mW
06-24-2026 02:18:21 RAM 3811/7607MB (lfb 18x4MB) SWAP 44/3804MB (cached 0MB) CPU [2%@1344,2%@1344,1%@1344,1%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@49.312C soc2@48.25C soc0@49.687C gpu@49.718C tj@49.718C soc1@49.5C VDD_IN 4548mW/4561mW VDD_CPU_GPU_CV 522mW/529mW VDD_SOC 1449mW/1448mW
06-24-2026 02:18:22 RAM 3811/7607MB (lfb 18x4MB) SWAP 44/3804MB (cached 0MB) CPU [1%@729,1%@729,2%@729,2%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.437C soc2@48.093C soc0@49.718C gpu@49.781C tj@49.781C soc1@49.562C VDD_IN 4548mW/4561mW VDD_CPU_GPU_CV 522mW/529mW VDD_SOC 1449mW/1448mW
06-24-2026 02:18:23 RAM 3811/7607MB (lfb 18x4MB) SWAP 44/3804MB (cached 0MB) CPU [1%@729,0%@729,1%@729,2%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@49.656C soc2@48.218C soc0@49.781C gpu@49.937C tj@49.937C soc1@49.625C VDD_IN 4548mW/4561mW VDD_CPU_GPU_CV 522mW/529mW VDD_SOC 1449mW/1448mW
06-24-2026 02:18:24 RAM 3811/7607MB (lfb 18x4MB) SWAP 44/3804MB (cached 0MB) CPU [2%@729,2%@729,1%@729,1%@729,0%@729,1%@729] GR3D_FREQ 0% cpu@49.531C soc2@48.218C soc0@49.562C gpu@49.937C tj@49.937C soc1@49.687C VDD_IN 4548mW/4561mW VDD_CPU_GPU_CV 482mW/529mW VDD_SOC 1449mW/1448mW
06-24-2026 02:18:25 RAM 3811/7607MB (lfb 18x4MB) SWAP 44/3804MB (cached 0MB) CPU [2%@1344,3%@1344,1%@1344,1%@1344,0%@729,1%@729] GR3D_FREQ 0% cpu@49.437C soc2@48.25C soc0@49.625C gpu@49.812C tj@49.812C soc1@49.375C VDD_IN 4548mW/4561mW VDD_CPU_GPU_CV 522mW/529mW VDD_SOC 1449mW/1448mW
06-24-2026 02:18:26 RAM 3811/7607MB (lfb 18x4MB) SWAP 44/3804MB (cached 0MB) CPU [1%@729,1%@729,2%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.406C soc2@48.093C soc0@49.781C gpu@49.781C tj@49.781C soc1@49.468C VDD_IN 4548mW/4561mW VDD_CPU_GPU_CV 522mW/529mW VDD_SOC 1449mW/1448mW
06-24-2026 02:18:27 RAM 3811/7607MB (lfb 18x4MB) SWAP 44/3804MB (cached 0MB) CPU [2%@729,0%@729,1%@729,1%@729,1%@729,1%@729] GR3D_FREQ 0% cpu@49.437C soc2@48.187C soc0@49.781C gpu@49.781C tj@49.781C soc1@49.562C VDD_IN 4548mW/4561mW VDD_CPU_GPU_CV 522mW/529mW VDD_SOC 1449mW/1448mW
06-24-2026 02:18:28 RAM 3811/7607MB (lfb 18x4MB) SWAP 44/3804MB (cached 0MB) CPU [0%@1344,2%@1344,0%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@49.687C soc2@48.25C soc0@49.531C gpu@49.937C tj@49.937C soc1@49.718C VDD_IN 4548mW/4561mW VDD_CPU_GPU_CV 522mW/529mW VDD_SOC 1449mW/1448mW
06-24-2026 02:18:29 RAM 3811/7607MB (lfb 18x4MB) SWAP 44/3804MB (cached 0MB) CPU [2%@1344,2%@1344,3%@1344,1%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@49.281C soc2@48.281C soc0@49.562C gpu@50C tj@50C soc1@49.406C VDD_IN 4548mW/4561mW VDD_CPU_GPU_CV 522mW/529mW VDD_SOC 1449mW/1448mW
06-24-2026 02:18:30 RAM 3812/7607MB (lfb 18x4MB) SWAP 44/3804MB (cached 0MB) CPU [2%@729,1%@729,0%@729,1%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@49.375C soc2@48.125C soc0@49.812C gpu@50.156C tj@50.156C soc1@49.5C VDD_IN 4548mW/4561mW VDD_CPU_GPU_CV 522mW/529mW VDD_SOC 1449mW/1448mW
06-24-2026 02:18:31 RAM 3812/7607MB (lfb 18x4MB) SWAP 44/3804MB (cached 0MB) CPU [2%@729,0%@729,2%@729,1%@729,1%@729,1%@729] GR3D_FREQ 0% cpu@49.562C soc2@48.218C soc0@49.75C gpu@50.156C tj@49.812C soc1@49.562C VDD_IN 4548mW/4561mW VDD_CPU_GPU_CV 522mW/529mW VDD_SOC 1449mW/1448mW
06-24-2026 02:18:32 RAM 3811/7607MB (lfb 18x4MB) SWAP 44/3804MB (cached 0MB) CPU [2%@729,2%@729,1%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.687C soc2@48.25C soc0@49.562C gpu@49.75C tj@49.75C soc1@49.656C VDD_IN 4548mW/4561mW VDD_CPU_GPU_CV 522mW/529mW VDD_SOC 1449mW/1448mW
06-24-2026 02:18:34 RAM 3811/7607MB (lfb 18x4MB) SWAP 44/3804MB (cached 0MB) CPU [1%@729,0%@729,2%@729,2%@729,0%@729,1%@729] GR3D_FREQ 0% cpu@49.406C soc2@48.281C soc0@49.656C gpu@49.843C tj@49.843C soc1@49.5C VDD_IN 4548mW/4561mW VDD_CPU_GPU_CV 522mW/529mW VDD_SOC 1449mW/1448mW
06-24-2026 02:18:35 RAM 3811/7607MB (lfb 18x4MB) SWAP 44/3804MB (cached 0MB) CPU [3%@1344,6%@1344,5%@1344,6%@1344,4%@729,4%@729] GR3D_FREQ 0% cpu@49.437C soc2@48.125C soc0@49.656C gpu@49.781C tj@49.781C soc1@49.468C VDD_IN 4548mW/4561mW VDD_CPU_GPU_CV 522mW/529mW VDD_SOC 1446mW/1448mW
06-24-2026 02:18:36 RAM 3811/7607MB (lfb 18x4MB) SWAP 44/3804MB (cached 0MB) CPU [1%@1344,3%@1344,1%@1344,0%@1344,1%@729,0%@729] GR3D_FREQ 0% cpu@49.5C soc2@48.156C soc0@49.843C gpu@50.156C tj@50.156C soc1@49.625C VDD_IN 4548mW/4561mW VDD_CPU_GPU_CV 522mW/529mW VDD_SOC 1449mW/1448mW
06-24-2026 02:18:37 RAM 3811/7607MB (lfb 18x4MB) SWAP 44/3804MB (cached 0MB) CPU [2%@1344,0%@1344,0%@1344,2%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@49.593C soc2@48.25C soc0@49.593C gpu@50.218C tj@50.218C soc1@49.593C VDD_IN 4548mW/4561mW VDD_CPU_GPU_CV 522mW/529mW VDD_SOC 1449mW/1448mW
06-24-2026 02:18:38 RAM 3811/7607MB (lfb 18x4MB) SWAP 44/3804MB (cached 0MB) CPU [0%@729,1%@729,3%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.281C soc2@48.218C soc0@49.593C gpu@50.156C tj@50.156C soc1@49.5C VDD_IN 4548mW/4561mW VDD_CPU_GPU_CV 522mW/529mW VDD_SOC 1449mW/1448mW
06-24-2026 02:18:39 RAM 3811/7607MB (lfb 18x4MB) SWAP 44/3804MB (cached 0MB) CPU [2%@729,0%@729,1%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.375C soc2@48.156C soc0@49.656C gpu@49.812C tj@49.812C soc1@49.468C VDD_IN 4589mW/4561mW VDD_CPU_GPU_CV 522mW/529mW VDD_SOC 1449mW/1448mW
06-24-2026 02:18:40 RAM 3811/7607MB (lfb 18x4MB) SWAP 44/3804MB (cached 0MB) CPU [2%@1344,2%@1344,1%@1344,2%@1344,2%@729,1%@729] GR3D_FREQ 0% cpu@49.5C soc2@48.281C soc0@49.718C gpu@49.843C tj@49.843C soc1@49.5C VDD_IN 4548mW/4561mW VDD_CPU_GPU_CV 522mW/529mW VDD_SOC 1449mW/1448mW
06-24-2026 02:18:41 RAM 3811/7607MB (lfb 18x4MB) SWAP 44/3804MB (cached 0MB) CPU [3%@729,1%@729,1%@729,0%@729,0%@729,1%@729] GR3D_FREQ 0% cpu@49.687C soc2@48.218C soc0@49.843C gpu@49.75C tj@49.843C soc1@49.718C VDD_IN 4548mW/4561mW VDD_CPU_GPU_CV 522mW/529mW VDD_SOC 1449mW/1448mW
